appid,name
1714280,Queen of Zarkov
1731470,Storms 2
1731520,Ark Mobius: Censored Edition
1732740,Sakura Hime
1749480,Gazmatera 2 America's Least Wanted
1751850,Ghost Terminator
1754390,Mystery Trackers: Train to Hellswich Collector's Edition
1762560,In The Valley of Death -Prologue-
1767760,Tomb Keeper Mansion Deluxe Pinball
1775500,Interstellar Airgap
1775750,Gardener's Path
1777090,Halloween Stories: Horror Movie Collector's Edition
1777830,Midnight: Submersion - Nightmare Horror Story
1780840,Loch Ness
1788780,VenusBlood HOLLOW International
1805930,Pumpkin Eater
1812850,Race for Your Life
1817940,Love Delivery
1821430,Tiny Tank
1840490,Christmas Massacre
1853850,A lost jellyfish: Return to its parents
4230,RACE - The WTCC Game
8280,Sam & Max 203: Night of the Raving Dead
17180,Mosby's Confederacy
24410,Crusaders: Thy Kingdom Come
31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood
32610,Delta Force Xtreme 2
32660,Delta Force: Xtreme
37240,Diner Dash: Hometown Hero
46700,Ironclads: American Civil War
48150,Voodoo Dice
57400,Batman: Arkham City
204760,Deep Black: Reloaded
209390,Dungeonbowl - Knockout Edition
211203,Phantasy Star II
246360,Perfection.
247310,Gravi
254590,Theme Park Studio
254820,Ground Control Anthology
257260,Inherit the Earth: Quest for the Orb
263340,Continue?9876543210
263640,CDF Ghostship
265790,Residue: Final Cut
266090,Starlite: Astronaut Rescue - Developed in Collaboration with NASA
267730,Ground Pounders
273830,Aviator - Bush Pilot
273860,Snowcat Simulator
277560,Where Angels Cry
280500,KRUNCH
280830,Foosball - Street Edition
282620,The Battle of Sol
284290,Farm Machines Championships 2014
286520,Viking Brothers
286660,Avoid - Sensory Overload
286930,Crouching Pony Hidden Dragon
288020,Rex Rocket
288220,Backstage Pass
288260,Conflicks - Revolutionary Space Battles
290060,Glitchspace
292090,Rube Works: The Official Rube Goldberg Invention Game
292670,Princess Isabella - Return of the Curse
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet
292880,Robin's Quest
294660,Putt-Putt Saves The Zoo
294830,RECYCLE
296530,Coldfire Keep
297720,Corpse of Discovery
297740,Overruled!
298840,Millennium 4 - Beyond Sunset
298850,Millennium 5 - The Battle of the Millennium
300360,Evil Pumpkin: The Lost Halloween
300900,Hippocampal: The White Sofa
301930,War of the Human Tanks - Limited Operations
301990,School Bus Fun
302320,Storm over the Pacific
302460,I Am Vegend - Zombiegeddon
302470,Battle Mages
303590,Hidden in Plain Sight
304870,Stones of Harlath
307210,Will Fight for Food: Super Actual Sellout: Game of the Hour
308440,Pushcat
311170,Moonlight Minions
312220,Tales of Adventure 2
313080,The Masterplan
313200,The Abbey
314470,Heroes of a Broken Land
315340,A.R.E.S. Extinction Agenda EX
316030,Disney Alice in Wonderland
318660,Moorhuhn / Crazy Chicken Tales
321080,Pirate Hell
325730,The Hive
327500,Zenzizenzic
327880,Sublevel Zero Redux
327930,Darklands
328440,Deadlock: Planetary Conquest
329620,Across the Rhine
329630,Command HQ
329680,Task Force 1942: Surface Naval Action in the South Pacific
329770,4089: Ghost Within
331400,Luna: Shattered Hearts: Episode 1
334290,Gates of Horizon
335690,dUpLicity ~Beyond the Lies~
336250,Monster Jam Battlegrounds
336710,Supreme League of Patriots - Episode 2: Patriot Frames
337110,Bard to the Future
337350,Flywrench
337670,Default Dan
339320,Snake Blocks
339700,"I, Gladiator"
339850,Overclocked: A History of Violence
339910,Uncraft World
340280,Cubot
341640,Relativity Wars - A Science Space RTS
341710,Crest - an indirect god sim
342350,Into The Gloom
342500,Human Extinction Simulator
344820,Forsaken Fortress Strategy
346040,Joe's Diner
346770,Quarries of Scred
350530,Airport Firefighters - The Simulation
352140,Finders
352780,An Octave Higher
353610,DEUS EX MACHINA 2
354310,Claws & Feathers
354970,Shin Samurai Jazz
356530,The Confines Of The Crown
356790,Galacide
357030,Excubitor
357890,Vortex Attack: ボルテックスアタック
358610,Exowar
359040,The Music Machine
359400,Why Am I Dead At Sea
360550,Cursed Sight
363410,Always The Same Blue Sky...
363460,Spermination
363840,Ancient Battle: Rome
363980,Forget Me Not: My Organic Garden
364940,Pony World 3
365480,Ravenmark: Scourge of Estellion
365880,Mirrored - Chapter 1
366100,Champions Of Chaos 2
366970,Mighty Switch Force! Hyper Drive Edition
368800,Apocalypse: Party's Over
370440,No70: Eye of Basir
370920,Cosmophony
371360,Orc Assault
373870,Sister’s Secrecy: Arcanum Bloodlines - Premium Edition
374410,TransPlan
375180,Lunch Truck Tycoon
375790,Build 'n Bump
377480,N.E.R.O.: Nothing Ever Remains Obscure
377670,G-senjou no Maou - The Devil on G-String
378480,Badland Bandits
378750,Sayonara Umihara Kawase
378850,Galagan's Island: Reprymian Rising
378930,Pesadelo - Regressão
384080,Industry Manager: Future Technologies
384840,Dead But Alive! Southern England
384930,Pilot Crusader
385230,Ninjahtic
385960,Russian Front
385980,Scott in Space
386650,Dungeons and Robots
386870,Playing History 2 - Slave Trade
388440,Big Journey to Home
388960,Torn Tales
391410,"Rock, the Tree Hugger"
392940,Epic Quest of the 4 Crystals
394850,Square Brawl
395140,Miracle Fly
395270,A Wolf in Autumn
395470,ICARUS.1
395570,""" We Are The Dwarves"
396590,CMYW
399070,Dragon's Wake
399780,Expand
400380,Tactical Soccer The New Season
401290,Nusakana
401420,Match 3 Revolution
401840,ChargeShot
403410,ARCADE GAME SERIES: Ms. PAC-MAN
404660,Vicky Saves the Big Dumb World
405650,Zero Reflex : Black Eye Edition
407020,Star Sky
407560,Killing Room
408280,Message Quest
409070,Fist Slash: Of Ultimate Fury
409340,Perraw - FPS Clone War Alpha
409520,Ginger: Beyond the Crystal
409630,Rumble
418280,Retaliation
418620,The TakeOver
419700,AT SUNDOWN: Shots in the Dark
420840,BLARP!
422020,Dark Days
422110,Wand Wars
425600,The Order of the Thorne - The King's Challenge
425720,Cloudlands : VR Minigolf
427680,Zwei: The Arges Adventure
428270,Twilight City: Love as a Cure
428350,Fear Equation
429490,Resilience Wave Survival
430170,Babel: Choice
431850,Projector Face
431870,Castle Torgeath: Descent into Darkness
433290,Nemesis of the Roman Empire
433900,Helium
434660,Octahedron: Transfixed Edition
435840,The Preposterous Awesomeness of Everything
436220,A-10 VR
436870,Tank Brawl
437090,Wobbly Jungle
438320,Rush Rover
439440,Of Carrots And Blood
440470,Absence
442210,Switchcars
443020,Victory and Glory: Napoleon
444350,HACK_IT
446460,Highland Warriors
446830,The Lonesome Fog
448750,Infinity Saga
448910,Axes and Acres
449090,Zombie Parking
449460,Commands & Colors: The Great War
449550,Chicken Invaders 2
451570,Demetrios - The BIG Cynical Adventure
451990,Cranks and Goggles
452860,Mad Bullets
453310,Blackwood Crossing
453680,MiniGolf Mania
453740,Spaceman Sparkles 3
454900,Amaranthine
455000,The Lost
455160,PaintLab
455690,Pixel Puzzles Junior Jigsaw
456760,A dragon girl looks up at the endless sky
457230,Atlas Reactor VR Character Viewer
458660,The Slimeking's Tower
459470,Wars of Napoleon
462240,Post Human W.A.R
462400,Slide Ride Arcade
462990,Tomoyo After ~It's a Wonderful Life~ English Edition
463850,Muddy Heights 2
464850,Don Bradman Cricket 17
465750,Tank Battle: North Africa
465780,New Retro Arcade: Neon
466810,Soulslayer～灭魂·误佳期～
467290,Starship Titanic
471700,Greedy Guns
473610,Shock Tactics
473970,Zombie City Defense 2
474240,Journey to the Center of the Earth
476020,Reflection of Mine
485350,Winter Novel
490380,Flight 787 - Advanced
491060,League of Evil
491220,Mr. Pumpkin Adventure
492170,Planet Driller
492180,Haimrik
492270,The Cat! Porfirio's Adventure
494600,EARTH'S DAWN
494670,TransRoad: USA
495290,AccuRC 2
495480,Visual Novel Maker
496250,Paddle Up
497700,Safety First!
498190,Dragon Rage
498470,Switch 'N' Shoot
499120,Dark Parables: The Red Riding Hood Sisters Collector's Edition
501120,Clock Simulator
503780,Ice Caves of Europa
504390,Along the Edge
508740,Wheels of Aurelia
509540,SVRVIVE: The Deus Helix
511140,New York Mysteries: The Lantern of Souls
512230,Sally's Law
512260,Avalon Legends Solitaire 2
513360,Mu Cartographer
514010,Football Mogul 15
514050,Uprising 2: Lead and Destroy
514290,Factory Engineer
514310,SENRAN KAGURA Bon Appétit! - Full Course
514670,Satellite Command
515230,Cleo's Lost Idols
515980,The Horus Heresy: Battle of Tallarn - Iron Edition
517330,Stellar Interface
517370,Tavernier
518040,Volleyball Unbound - Pro Beach Volleyball
518120,Chimpact 1 - Chuck's Adventure
519870,Flying Pengy
520520,It Comes Around - A Kinetic Novel
521710,Romance of the Three Kingdoms Ⅲ / 三國志Ⅲ
523190,Weapons of Mythology - New Age -
523600,Card Creator
523640,The Works of Mercy
523680,Honey Rose: Underdog Fighter Extraordinaire
523710,Sword Master VR
523890,StarDrone VR
526140,The Gallery - Episode 2: Heart of the Emberstone
527150,Dead
527380,Captain Kaon
528120,Darkness and Flame: Born of Fire
528270,NEON Ultra
528720,Shu
528730,Crypt of the Serpent King
529420,Crazy Sapper 3D
531730,Corona Blossom Vol.2 The Truth From Beyond
531860,Where's My What?
533850,EggK47
533950,Don't open the doors!
534190,Blink the Bulb
538920,Fiery Disaster
540870,Crewsaders
542660,Feral Fury
544190,Book Series - Alice in Wonderland
544630,River City Melee : Battle Royal Special
545000,Aoki Ookami to Shiroki Mejika / 蒼き狼と白き牝鹿
547390,Mosaic: Game of Gods
547930,Precursors
549760,Evolution VR
551190,123 Slaughter Me Street 2
551520,Last Days of Spring 2
551580,Goblin and Coins
551690,Counter Fight
553480,The Pirate's Fate
553760,Einlanzer
555060,Final Soccer VR
555280,M.A.C.E.
557570,Able Black
560050,Xmas Shooting - Scramble!!
560250,Galaxy Girls
560750,World Keepers: Last Resort
562330,Dwarflings
562480,Corona Blossom Vol.3 Journey to the Stars
563520,When Our Journey Ends - A Visual Novel
565020,Global Adventures
565390,Hyperun
565600,Christmas Stories: Nutcracker Collector's Edition
565660,Akihabara - Feel the Rhythm
568040,Macbat 64
569380,Alicia Griffith – Lakeside Murder
570050,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版
570980,Tale of Fallen Dragons
573790,Imperium Galactica
574180,Remnants
574270,Lost Grimoires 2: Shard of Mystery
576740,FootRock 2
576810,2 Ninjas 1 Cup
577700,THE VIDEOKID
578900,Demonheart
579050,VRSailing by BeTomorrow
581660,Super Meat Boy Forever
581970,Zombie Ballz
583620,3D Organon Anatomy
583930,Faerie Solitaire Remastered
584370,The Trail: Frontier Challenge
585260,Antagonist
585340,SYMMETRY alpha
585890,Sweetest Monster
589060,"Trapper Knight, Sharpshooter Princess"
589240,Jaguar I-PACE Concept | Virtual Reality Experience
589760,Revhead
592270,Neko Navy
595930,Steam: Rails to Riches
598490,Healer's Quest
599480,Flamel's miracle（弗拉梅尔的奇迹）
600460,Dustwind
600740,Land Doctrine
601540,Veil of Crows
603080,Chronicles of a Dark Lord: Tides of Fate Remastered
604950,RGBverse
605410,Fear the Dead
606510,Grisaia Phantom Trigger Vol.1
608120,AFTERBURN
610570,Paradox Soul
610900,Sumatra: Fate of Yandi
611850,Tragedy of Prince Rupert
612370,PAKO 2
613120,Tank Battle: East Front
613450,Please Knock on My Door
614880,Battle for Enlor
614960,NEONomicon
615780,Nancy Drew: Treasure in the Royal Tower
618850,Pumpkin Days
620140,Bottle Flip Challenge VR
620940,Invisibox
621930,Attack of the Earthlings
623310,Arcfall
624080,Cyberia
626200,Dead Alliance
628900,Terra Mystica
630360,Megacity Builder
631540,Community Inc
634200,Tanks vs Aliens
634700,PLUTONIUM
636370,The Sun Never Sets
637410,Disputed Space
639230,Rival Books of Aster
640380,UBERMOSH Vol.5
642520,Trio
644080,Alphabear: Hardcover Edition
645290,Mechanism
645940,OneScreen Solar Sails
646050,Past Cure
646960,Three Twenty One
648890,DMT: Dynamic Music Tesseract
650860,Wrath of Loki VR Adventure
652050,The Labyrinth
652360,BFF or Die
654070,Escape Room
654260,旧手表 - Old Watch
654660,Pharmakon - Tactical Puzzle
655480,Solar Settlers
655910,BULLET PARTY
655930,Merri Puzzle
656140,PLANETS OF WAR
656970,MagiCat
657090,Robothorium
658760,Teal
661190,UNDEFINED
661430,LineWay
664320,Holy Potatoes! What the Hell?!
667300,aMAZE 3D
667610,Ancient Cities
667810,Next Up Hero
669320,NationWar:Chronicles | 国战:列国志传
669660,Debris
670830,VR Trivia Battle
671650,Mad Age & This Guy
671690,[MARS] Total Warfare
673660,Neon Hardcore
675950,Peninsular War Battles
678290,Ezy
679750,Catch & Release
680750,Destination Primus Vita - Ep. 1
681240,Dujanah
681840, Chinese PaladinSword and Fairy 5 Prequel
682350,Gnome Light
683840,Galaxia Conquestum
683940,Lawgivers
684050,Achievement Idler: Black
684210,7
685680,Sakura Gamer
689360,The Thirst of Hearts
689400,Madu Maths
689650,Les Fleursword
689710,Hop Step Sing! Kimamani☆Summer vacation (HQ Edition)
689910,Another Lost Phone: Laura's Story
695970,Treadnauts
696530,Lake Ridden
697010,Until None Remain: Battle Royale PC Edition
698330,Z Runaway
702160,Rocketboat - Pilot
703480,Virtual Space
703880,Swords and Soldiers 2 Shawarmageddon
704360,SACRALITH : The Archer`s Tale
704840,The Walking Vegetables
709380,Circularity
710820,BELPAESE: Homecoming
712080,7 Bones and 7 Stones - The Ritual
713580,Nash Racing 2: Muscle cars
714610,Google Spotlight Stories: Rain or Shine
717790,Hold Your Own
718180,Super Dungeon Boy
718720,DEATHPIT 3000
719120,O'Fox Life
719280,Bullseye
719720,League of Pirates
720150,Shikhondo(食魂徒) - Soul Eater
720670,Cats Make You Smarter!
722210,Smart Cube
723420,创世-修真录
725660,Thundering Skies
727090,Village of Adventurers 2
727340,Stitched
728990,Pixel Car
729330,The Girl on the Train
730360,Sharecare VR 2017
730450,AXYOS: Battlecards
730860,Amoeba Battle: Microscopic RTS Action
731310,Undercrewed
731880,Remaya Idle
732240,SpaceBourne
733420,Fragments
733740,Sakura Cupid
734820,Protect Me
735500,Creepy Road
738510,メモリーズオフ-Innocent Fille-
739210,My Coloring Book: Transport
739260,Golden Hornet
739960,Kokoda VR
740280,Preventive Strike
741450,Immortal Heroes
742520,Astrologaster
747540,AcChen - Tile matching the Arcade way
747620,Joggernauts
747810,Flow Handcrafted
748040,State of War : Warmonger / 蓝色警戒 (Classic 2000)
749050,The 111th Soul
749550,Lawnmower Game 2: Drifter
751280,Snail Trek - Chapter 1: Intershellar
751550,The Same Crime
751590,Dinosaurs A Prehistoric Adventure
754460,Jisei
757910,Away
760350,Star Sweet
761070,Garden of Oblivion
761280,White Pearl
763520,Hard Place
764300,Shantae: Half-Genie Hero Ultimate Edition
765490,Spectrum Break
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work
769200,Click&Fight
771130,Sad City 42
771410,You Will Never Get This Achievement
773390,Aim Trainer Pro
773630,Quanero 2 - System Release
774321,STARBO - The Story of Leo Cornell
774721,EF EVE - Volumetric Video Platform (VR & Desktop)
776580,Abasralsa
776670,Flying Bacon:Ukrainian Air Force
776780,Copierre
777160,Forgotten Places: Regained Castle
779100,Daemonical
782630,Twisted Sails
782700,Jerry and the mystery loot box
783710,Virtual Desktop Dashboard
786330,Internal Storm
787170,Choices: The Game
787200,Nova Wing
789220,★ Fallalypse ★ Death or Cress ♝
791320,Zahalia
791500,Mahjong Riichi Multiplayer
791700,Bird Game
791880,Essence of Illumination: The Beginning
792050,Beneath The Surface
792230,Zombie Serial Killer Incident
798650,Squeakers
799340,Battle for Gaming
806160,
807050,Scrash
811320,Jupiter Hell
812450,The m0rg VS keys
814740,Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator
815450,Cardinal Cross
816330,The Council of Hanwell
819030,STEINS;GATE ELITE
819640,Crypto Quest
819790,Laplace：拉普拉斯的神子
820540,Bloodroots
820760,Tactics & Strategy Master:Joan of Arc
822550,2DGameManias Taken
823180,Bubble Strike
823700,AUTOCROSS MADNESS
824190,Achievement Clicker 2019
824280,Monster Jam Steel Titans
824620,Jolly Battle
826940,Maid of Sker
827420,Coin Pusher
828580,NEKO-NIN exHeart 2
829940,Russian World
833140,Supaplex
835450,Neon Force Pushers
836760,Sorcery Saga: Curse of the Great Curry God
836850,Tiny Tanks
837040,Redneck Kentucky and the Next Generation Chickens
839300,Legendary Eleven: Epic Football
839340,SOK MIN
839730,Planum
839810,Drift 4000
840370,Someday You'll Return
842590,Knight Fighter
845490,RESEQUENCED
845870,BlackFaith
847660,Story: Heaven & Hell (Complete Edition)
848060,Story of a Gladiator
850110,Number Guesser
850690,Crying is not Enough: Remastered
851920,Nova Wing III
854770,WTF
855050,Thunderbolt 2
857020,Putinoids VS Navalnyats - Путиноиды Против Навальнят
857200,Planet Stronghold 2
857320,SRPG Studio
857470,NEKOKORO
858630,Aquaculture Land: Fish Farming Simulation
859350,Aces of the Luftwaffe - Squadron
862580,OK/NORMAL
863840,MinerXP
865850,Dehumanized
865940,SNK 40th ANNIVERSARY COLLECTION
867490,Remyadry
871950,DERE EVIL EXE
873980,Isle of Skye
874230,Antirocketh
877910,Time Drifter
878110,Fuel Renegades
880490,与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa
881560,How To Date A Magical Girl!
882210,Duke of Defense
887970,Generation Streets
888800,S.F.77
891490,Capsule
891510,Love's Sweet Garnish
891950,Wagers of War
892650,Play With Kizami
893500,Reign of the Succubus
893720,One Hand Clapping
895370,DollKart
895420,Path of Sin: Greed
896670,Ritual on the Eve 前夜祭
899160,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge
907670,Super Crush KO
911880,Caramba!
916210,Fabrication
916930,War Trigger Classic
918120,A.L.A.N.: Rift Breakers
920320,Virgo Versus The Zodiac
921500,Jack Is Missing
922040,Hamsterdam
922080,Shards the Deckbuilder
922710,Knightin'+
925440,神社的百合香 ~ Floral Aroma in the Shrine
925950,Here Comes Niko!
930310,Puzzle Plunder
930460,BOLSOMITO
931000,"URUZ ""Return of The Er Kishi"""
932810,BattleCry: World At War
932980,Axis Football 2018
933060,Hentai Weed PuZZles
933940,假如我是人工智能 Big Brother Is Shaping You
940710,Colt Canyon
942600,Temporality
943260,Stranded Sails - Explorers of the Cursed Islands
944920,Nanotale - Typing Chronicles
945810,bayala - the game
946810,the Escape
949830,Shrines Of Sacred Essenсe
950360,Quest room: Hanon
952290,Zueirama
953690,Doom & Destiny Worlds
