appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,12944,3539,0,"1,000,000 .. 2,000,000",2977,2649,91,2649,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese","Action, Indie, Simulation, Strategy",420,"{'Strategy': 564, 'Action': 330, 'Multiplayer': 317, 'Military': 310, 'RTS': 275, 'Shooter': 236, 'War': 232, 'First-Person': 207, 'Tactical': 206, 'Simulation': 205, 'Real-Time': 190, 'Singleplayer': 173, 'FPS': 171, 'Modern': 146, 'Co-op': 123, 'Realistic': 118, 'Third Person': 97, 'Indie': 87, 'Sandbox': 81, 'Early Access': 65}"
302830,BLOCKADE 3D,Novalink,Novalink,,15614,11325,0,"2,000,000 .. 5,000,000",616,0,72,0,0,0,0,"English, Russian","Action, Free to Play, Early Access",17,"{'Free to Play': 1150, 'Shooter': 717, 'Multiplayer': 661, 'FPS': 600, 'Action': 542, 'Building': 504, 'Zombies': 479, 'Early Access': 393, 'Pixel Graphics': 385, 'Online Co-Op': 324, 'Survival': 312, 'Sandbox': 304, 'Co-op': 243, '3D Vision': 234, 'Massively Multiplayer': 204, 'Funny': 189, 'Adventure': 187, 'Open World': 180, 'Casual': 174, 'Controller': 152}"
303390,Dead Bits,Microblast Games,Microblast Games,,4980,3457,0,"1,000,000 .. 2,000,000",293,363,332,363,49,99,51,English,"Action, Casual, Indie",19,"{'Indie': 239, 'Action': 114, 'Casual': 92, 'FPS': 82, 'Shooter': 74, 'First-Person': 64, 'Great Soundtrack': 48, 'Zombies': 42, 'Singleplayer': 40, 'Voxel': 31, 'Horror': 19, 'Multiplayer': 19, 'Pixel Graphics': 15, 'Difficult': 13, 'Funny': 6, 'Adventure': 5}"
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3665,3361,0,"1,000,000 .. 2,000,000",4682,0,359,0,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",116,"{'Massively Multiplayer': 417, 'Free to Play': 364, 'MMORPG': 346, 'Open World': 343, 'RPG': 336, 'Sandbox': 271, 'Fantasy': 222, 'Adventure': 192, 'PvP': 177, 'Multiplayer': 129, 'PvE': 114, 'Action': 102, 'Pirates': 101, 'Exploration': 96, 'Crafting': 81, 'Nudity': 62, 'Walking Simulator': 49, 'Third Person': 46, 'Beautiful': 33, 'Early Access': 26}"
304050,Trove,gamigo US Inc.,gamigo US Inc.,,68791,16104,0,"10,000,000 .. 20,000,000",1496,857,244,1261,0,0,0,"English, French, German, Portuguese - Brazil, Spanish - Spain","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",2273,"{'Free to Play': 3669, 'Open World': 2525, 'Multiplayer': 2159, 'Adventure': 1921, 'MMORPG': 1891, 'Massively Multiplayer': 1706, 'Building': 1501, 'Sandbox': 1394, 'Pixel Graphics': 1316, 'RPG': 1314, 'Action': 1240, 'Crafting': 1108, 'Third Person': 1022, 'Co-op': 1018, 'Exploration': 981, 'Dungeon Crawler': 850, 'Voxel': 745, 'Casual': 628, 'Funny': 615, 'FPS': 443}"
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,14408,1167,0,"1,000,000 .. 2,000,000",536,0,281,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure",266,"{'Survival Horror': 519, 'Zombies': 466, 'Horror': 454, 'Classic': 427, 'Remake': 386, 'Atmospheric': 311, 'Singleplayer': 289, 'Puzzle': 265, 'Survival': 243, 'Action': 201, 'Adventure': 199, 'Third Person': 190, 'Cult Classic': 161, 'Female Protagonist': 146, 'Story Rich': 127, 'Difficult': 117, 'Gore': 105, 'Shooter': 95, 'Great Soundtrack': 73, 'Third-Person Shooter': 55}"
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,76287,36220,0,"2,000,000 .. 5,000,000",2909,381,671,240,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech",Action,6793,"{'Medieval': 3908, 'Action': 1127, 'Swordplay': 1116, 'Multiplayer': 1021, 'PvP': 961, 'Fighting': 932, 'Third Person': 864, 'War': 759, 'Co-op': 624, 'Gore': 614, 'Singleplayer': 588, 'Online Co-Op': 562, 'Hack and Slash': 484, 'Realistic': 450, 'Strategy': 411, 'Atmospheric': 373, 'RPG': 312, 'Fantasy': 301, 'MOBA': 277, 'Story Rich': 263}"
304430,INSIDE,Playdead,Playdead,,34104,1297,0,"2,000,000 .. 5,000,000",349,0,271,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie",167,"{'Puzzle': 829, 'Atmospheric': 814, 'Adventure': 810, 'Story Rich': 787, 'Platformer': 770, '2D': 709, 'Dark Fantasy': 708, 'Horror': 707, 'Indie': 707, 'Singleplayer': 704, 'Exploration': 698, 'Difficult': 688, 'Action-Adventure': 683, 'Dark': 671, 'Puzzle-Platformer': 671, 'Action': 655, 'Stealth': 647, 'Metroidvania': 606, 'Gore': 363, 'Violent': 351}"
304650,SUNLESS SEA,Failbetter Games,Failbetter Games,,6859,1360,0,"500,000 .. 1,000,000",1100,0,359,0,1899,1899,0,English,"Adventure, Indie, RPG",107,"{'Exploration': 466, 'Lovecraftian': 379, 'Survival': 345, 'Story Rich': 331, 'Dark': 295, 'Adventure': 284, 'Atmospheric': 265, 'RPG': 261, 'Singleplayer': 258, 'Indie': 214, 'Rogue-like': 209, 'Steampunk': 203, 'Horror': 197, 'Great Soundtrack': 170, 'Open World': 159, 'Rogue-lite': 145, '2D': 132, 'Top-Down': 108, 'Kickstarter': 105, 'Gothic': 94}"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,426910,39858,0,"20,000,000 .. 50,000,000",4868,2301,337,1412,0,0,0,English,"Action, Adventure, Casual, Free to Play, Indie",45399,"{'Free to Play': 36173, 'Survival': 15879, 'Zombies': 14838, 'Open World Survival Craft': 14531, 'Multiplayer': 13980, 'Open World': 12481, 'Adventure': 9398, 'Crafting': 9029, 'Action': 7947, 'First-Person': 7672, 'Co-op': 7366, 'Sandbox': 6829, 'Shooter': 6598, 'Post-apocalyptic': 6451, 'FPS': 5810, 'Singleplayer': 5458, 'Massively Multiplayer': 4401, 'Indie': 4170, 'Casual': 3730, 'Atmospheric': 3687}"
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,80299,7517,0,"2,000,000 .. 5,000,000",1639,124,361,224,3499,3499,0,"English, German, Russian, French, Spanish - Spain, Finnish, Japanese, Korean, Norwegian, Portuguese, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Portuguese - Brazil, Dutch, Italian, Polish","Adventure, Indie, Simulation, Strategy",3036,"{'Survival': 3964, 'Open World Survival Craft': 3924, 'Open World': 2627, 'Exploration': 2061, 'Atmospheric': 1916, 'First-Person': 1729, 'Singleplayer': 1699, 'Adventure': 1586, 'Crafting': 1397, 'Sandbox': 1230, 'Simulation': 1031, 'Post-apocalyptic': 908, 'Indie': 818, 'Walking Simulator': 689, 'Survival Horror': 561, 'Strategy': 533, 'Difficult': 446, 'Action': 431, 'Early Access': 401, 'Horror': 290}"
306130,The Elder Scrolls Online,Zenimax Online Studios,Bethesda Softworks,,94690,20741,0,"5,000,000 .. 10,000,000",6563,743,1562,538,1999,1999,0,"English, French, German, Russian","Action, Adventure, Massively Multiplayer, RPG",32005,"{'RPG': 2587, 'MMORPG': 2368, 'Adventure': 2187, 'Exploration': 2169, 'Fantasy': 2164, 'Open World': 2156, 'Action': 2059, 'Multiplayer': 2053, 'Singleplayer': 2043, 'Massively Multiplayer': 2039, 'PvP': 1111, 'PvE': 1046, 'Lore-Rich': 1036, 'Choose Your Own Adventure': 1028, 'Character Customization': 1018, 'Story Rich': 1014, 'Atmospheric': 1000, 'Class-Based': 994, 'Action RPG': 993, 'Magic': 989}"
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,41524,3545,0,"1,000,000 .. 2,000,000",847,110,437,110,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian","Action, Adventure, Racing",862,"{'Open World': 663, 'Action': 509, 'Martial Arts': 421, 'Crime': 357, 'Singleplayer': 323, 'Third Person': 305, 'Story Rich': 291, 'Adventure': 252, 'Parkour': 238, 'Multiplayer': 212, 'Racing': 205, 'Gore': 195, 'Atmospheric': 185, 'Mature': 171, 'Shooter': 156, 'Sandbox': 134, 'Third-Person Shooter': 127, 'Great Soundtrack': 113, 'Fighting': 48, 'Remake': 47}"
307780,Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,,37207,7832,0,"2,000,000 .. 5,000,000",976,240,545,375,1999,1999,0,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, German",Action,532,"{'Fighting': 1697, 'Gore': 1260, 'Action': 1036, 'Violent': 942, 'Multiplayer': 910, 'Blood': 869, 'Mature': 625, '2D Fighter': 437, 'Local Multiplayer': 436, 'Competitive': 436, 'Atmospheric': 381, 'Singleplayer': 359, 'Arcade': 287, 'Great Soundtrack': 260, '2.5D': 228, 'Online Co-Op': 227, 'Fantasy': 192, 'Third Person': 160, 'Horror': 120, 'Female Protagonist': 91}"
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,1969,456,0,"1,000,000 .. 2,000,000",244,0,181,0,119,599,80,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie",7,"{'Puzzle': 326, 'Indie': 87, 'Casual': 80, 'Surreal': 60, 'Action': 48, 'Isometric': 41, 'Singleplayer': 36, 'Short': 9, 'Adventure': 7}"
308600,Geneshift,Nik Nak Studios,Nik Nak Studios,,1664,387,0,"1,000,000 .. 2,000,000",944,0,313,0,1499,1499,0,"English, Simplified Chinese, German, French","Action, Indie, RPG, Early Access",13,"{'Early Access': 5687, 'Action': 128, 'Indie': 121, 'RPG': 80, 'Battle Royale': 73, 'Top-Down Shooter': 64, 'Multiplayer': 54, 'Shooter': 46, 'Top-Down': 44, 'Co-op Campaign': 33, 'Casual': 30, 'Online Co-Op': 27, 'Tactical': 21, '2D': 16, 'Strategy': 12, 'Co-op': 9, 'Massively Multiplayer': 6}"
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,32539,4552,0,"2,000,000 .. 5,000,000",643,594,155,967,449,1499,70,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Racing, Simulation, Sports",396,"{'Racing': 915, 'Simulation': 588, 'Automobile Sim': 527, 'Driving': 421, 'Multiplayer': 391, 'Realistic': 363, 'Offroad': 361, 'Difficult': 262, 'Singleplayer': 256, 'VR': 251, 'Sports': 215, 'First-Person': 131, 'Action': 87, 'Atmospheric': 83, 'Fast-Paced': 69, 'Co-op': 56, 'TrackIR': 50, '3D Vision': 50, 'Open World': 45, 'Family Friendly': 43}"
310950,Street Fighter V,Capcom,Capcom,,22630,12865,0,"1,000,000 .. 2,000,000",3201,259,374,396,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,2815,"{'Fighting': 776, 'Action': 392, '2D Fighter': 360, 'Multiplayer': 346, 'Competitive': 310, 'Arcade': 285, 'Local Multiplayer': 233, 'e-sports': 170, 'Anime': 129, '2.5D': 119, 'Controller': 113, 'Singleplayer': 89, 'Great Soundtrack': 85, 'Classic': 70, '2D': 59, 'Nudity': 41, 'Early Access': 38, 'Female Protagonist': 35, 'Funny': 20, 'Memes': 18}"
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,95945,25957,0,"2,000,000 .. 5,000,000",4228,412,1743,492,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure",7548,"{'Multiplayer': 3416, 'FPS': 2303, 'Zombies': 2235, 'Shooter': 1944, 'Action': 1866, 'First-Person': 1762, 'Co-op': 1468, 'Singleplayer': 1451, 'Futuristic': 1216, 'Illuminati': 1176, 'Hero Shooter': 833, 'Robots': 819, 'Sci-fi': 731, 'Gore': 544, 'Great Soundtrack': 506, 'Story Rich': 452, 'Atmospheric': 414, 'Quick-Time Events': 387, 'Parkour': 375, 'Simulation': 292}"
311340,METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,Konami Digital Entertainment,,10983,2273,0,"1,000,000 .. 2,000,000",363,58,152,58,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese, Russian","Action, Adventure",129,"{'Stealth': 804, 'Action': 649, 'Tactical': 444, 'Short': 440, 'Singleplayer': 413, 'Third Person': 376, 'Story Rich': 370, 'Cinematic': 326, 'Open World': 301, 'Replay Value': 268, 'Atmospheric': 243, 'Great Soundtrack': 228, 'Adventure': 227, 'Third-Person Shooter': 204, 'Shooter': 181, 'Sandbox': 129, 'Classic': 89, 'Cold War': 85, 'Dark': 70, 'Multiplayer': 39}"
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,61564,2468,0,"2,000,000 .. 5,000,000",1807,55,390,87,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",1287,"{'Bullet Hell': 3326, 'Action Roguelike': 1931, 'Rogue-like': 1874, 'Pixel Graphics': 1563, 'Difficult': 1287, 'Dungeon Crawler': 1153, 'Indie': 959, 'Local Co-Op': 878, 'Twin Stick Shooter': 854, 'Action': 789, 'Rogue-lite': 740, '2D': 730, 'Multiplayer': 696, 'Top-Down': 675, 'Co-op': 674, 'Singleplayer': 665, 'Shooter': 656, 'Loot': 638, 'Cute': 626, 'Funny': 624}"
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,138,80,0,"1,000,000 .. 2,000,000",311,0,330,0,99,99,0,English,"Adventure, Indie, RPG, Simulation",161,"{'RPG': 415, 'Indie': 32, 'Adventure': 26, 'RPGMaker': 23, 'Simulation': 22, 'Pixel Graphics': 7, 'JRPG': 7}"
312530,Duck Game,Landon Podbielski,Adult Swim Games,,30881,1114,0,"1,000,000 .. 2,000,000",2791,493,461,727,1299,1299,0,English,"Action, Indie",475,"{'Multiplayer': 602, 'Funny': 441, 'Pixel Graphics': 411, 'Local Multiplayer': 401, 'Action': 381, '2D': 330, '4 Player Local': 299, 'Platformer': 240, 'Indie': 236, 'Fast-Paced': 214, 'Comedy': 196, 'Shooter': 188, 'Competitive': 187, 'Retro': 181, 'Local Co-Op': 164, 'Great Soundtrack': 160, 'Co-op': 147, 'Memes': 144, 'Casual': 93, '1980s': 70}"
312660,Sniper Elite 4,Rebellion,Rebellion,,33096,3553,0,"2,000,000 .. 5,000,000",1062,138,443,199,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",3382,"{'Sniper': 767, 'Action': 728, 'Multiplayer': 697, 'Shooter': 655, 'War': 615, 'World War II': 524, 'Stealth': 517, 'Co-op': 495, 'Third Person': 413, 'Singleplayer': 362, 'Open World': 327, 'Violent': 290, 'Third-Person Shooter': 275, 'Adventure': 237, 'Gore': 231, 'FPS': 229, 'Tactical': 207, 'First-Person': 182, 'Strategy': 176, 'Mature': 168}"
312990,The Expendabros,Free Lives,Devolver Digital,,16852,489,0,"2,000,000 .. 5,000,000",109,0,62,0,0,0,0,English,"Action, Adventure, Free to Play, Indie",65,"{'Free to Play': 875, 'Action': 579, 'Pixel Graphics': 448, '2D': 442, 'Multiplayer': 416, 'Local Co-Op': 355, 'Shooter': 338, 'Co-op': 295, 'Local Multiplayer': 253, 'Platformer': 241, 'Indie': 229, 'Adventure': 213, 'Singleplayer': 211, 'Funny': 195, 'America': 178, 'Side Scroller': 159, 'Controller': 159, 'Comedy': 147, 'Classic': 111, 'Open World': 81}"
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,25960,8294,0,"1,000,000 .. 2,000,000",1001,367,366,367,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Russian","Adventure, Indie, Early Access",1241,"{'Open World Survival Craft': 2829, 'Survival': 2655, 'Multiplayer': 1972, 'Open World': 1832, 'Crafting': 1726, 'First-Person': 1213, 'Adventure': 1191, 'Exploration': 1129, 'Realistic': 1060, 'Singleplayer': 1040, 'Building': 1005, 'Sandbox': 804, 'Co-op': 709, 'Simulation': 683, 'Early Access': 680, 'Underwater': 589, 'Action': 496, 'Atmospheric': 456, 'Indie': 395, 'Strategy': 389}"
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,18675,3101,0,"2,000,000 .. 5,000,000",5915,0,301,0,2499,2499,0,English,Simulation,1499,"{'Flight': 792, 'Simulation': 713, 'Realistic': 389, 'Open World': 355, 'Multiplayer': 355, 'Singleplayer': 266, 'Moddable': 158, 'Adventure': 153, 'First-Person': 146, 'Atmospheric': 136, 'Action': 109, 'Difficult': 102, 'Massively Multiplayer': 101, 'VR': 92, 'Co-op': 75, 'Third Person': 63, 'Strategy': 63, 'Military': 60, 'Local Multiplayer': 58, 'Sandbox': 53}"
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16971,7034,0,"2,000,000 .. 5,000,000",965,0,121,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Free to Play, Strategy",73,"{'Free to Play': 562, 'Card Game': 299, 'Trading Card Game': 264, 'Magic': 229, 'Strategy': 211, 'Multiplayer': 180, 'Fantasy': 89, 'Singleplayer': 83, 'Co-op': 64, 'Turn-Based': 53, 'Online Co-Op': 43, 'Great Soundtrack': 20, 'Board Game': 17, 'Action': 16, 'Funny': 8, 'Casual': 8, 'Story Rich': 6, 'RPG': 6, 'Anime': 5}"
317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10234,797,0,"2,000,000 .. 5,000,000",135,24,64,24,0,0,0,"English, Russian, Spanish - Spain, Korean, Simplified Chinese, Spanish - Latin America","Action, Free to Play, Indie",24,"{'Free to Play': 555, 'Action': 344, 'Multiplayer': 320, 'Shooter': 253, 'Parkour': 252, 'Third-Person Shooter': 242, 'FPS': 183, 'Bullet Time': 172, 'First-Person': 143, 'Open World': 136, 'Funny': 130, 'Indie': 126, 'Co-op': 112, 'Comedy': 100, 'Singleplayer': 87, 'Online Co-Op': 71, 'Adventure': 56, 'Survival': 49, 'Controller': 42, 'Zombies': 25}"
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,27848,2500,0,"1,000,000 .. 2,000,000",203,7,99,13,499,499,0,English,"Indie, Simulation",625,"{'Horror': 2656, 'Singleplayer': 1618, 'Survival Horror': 1570, 'Robots': 1413, 'Psychological Horror': 1404, 'Difficult': 1289, 'Indie': 1256, 'First-Person': 1194, 'Point & Click': 1166, 'Dark': 1159, 'Survival': 1009, 'Atmospheric': 731, 'Mouse only': 661, 'Supernatural': 424, 'Resource Management': 410, 'Silent Protagonist': 368, 'Lore-Rich': 324, 'Short': 293, 'Historical': 182, 'Gore': 118}"
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,149727,5959,0,"5,000,000 .. 10,000,000",564,9,172,9,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure",536,"{'Story Rich': 5830, 'Choices Matter': 4735, 'Great Soundtrack': 4048, 'Female Protagonist': 3660, 'Time Travel': 3526, 'Atmospheric': 3336, 'Episodic': 2920, 'Singleplayer': 2816, 'Adventure': 2457, 'Time Manipulation': 2368, 'Multiple Endings': 2264, 'Mystery': 2221, 'Third Person': 1699, 'Point & Click': 1255, 'Indie': 1039, 'Walking Simulator': 808, 'Casual': 710, 'Action': 642, 'Memes': 454, 'LGBTQ+': 296}"
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,900,276,0,"1,000,000 .. 2,000,000",113,0,57,0,0,0,0,English,"Action, Indie, Simulation",3,"{'Action': 4546, 'Indie': 55, 'Simulation': 53, 'Sci-fi': 31, 'Flight': 31, 'Futuristic': 22, 'Free to Play': 15, 'Shooter': 11}"
322170,Geometry Dash,RobTop Games,RobTop Games,,162813,10591,0,"2,000,000 .. 5,000,000",3686,107,400,62,399,399,0,English,"Action, Indie",10888,"{'Difficult': 2731, 'Music': 2119, 'Precision Platformer': 2093, 'Great Soundtrack': 2092, 'Level Editor': 1994, 'Rhythm': 1990, '2D': 1905, 'Colorful': 1481, 'Singleplayer': 1443, 'Platformer': 1285, 'Character Customization': 1265, 'Arcade': 793, 'Indie': 773, 'Side Scroller': 701, 'Action': 571, 'Funny': 556, 'Family Friendly': 521, 'Casual': 478, 'Strategy': 340, 'Adventure': 306}"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,307504,12026,0,"10,000,000 .. 20,000,000",2263,421,545,75,1499,1499,0,"English, Simplified Chinese","Adventure, Indie, Simulation",39218,"{'Survival': 40526, 'Open World Survival Craft': 40360, 'Multiplayer': 9585, 'Co-op': 7612, 'Open World': 5584, 'Adventure': 4822, 'Crafting': 4486, 'Online Co-Op': 3917, 'Sandbox': 3330, 'Difficult': 2432, 'Indie': 2248, '2D': 2048, 'Funny': 1701, 'Atmospheric': 1692, 'Survival Horror': 1626, 'Strategy': 1357, 'Singleplayer': 1184, 'Horror': 1173, 'Action': 1014, 'Simulation': 917}"
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,25838,2914,0,"1,000,000 .. 2,000,000",280,131,195,131,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Hungarian, Korean","Action, Indie",90,"{'Action': 557, 'FPS': 498, 'Bullet Time': 427, 'Time Manipulation': 425, 'Indie': 404, 'First-Person': 382, 'Singleplayer': 380, 'Shooter': 276, 'Puzzle': 230, 'Minimalist': 212, 'Difficult': 169, 'Short': 169, 'Cyberpunk': 116, 'Kickstarter': 70, 'Fast-Paced': 39, 'Violent': 37, 'Sci-fi': 31, 'Casual': 27, 'Adventure': 15, 'Gore': 14}"
323190,Frostpunk,11 bit studios,11 bit studios,,69224,6459,0,"2,000,000 .. 5,000,000",1310,394,721,454,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Italian, Japanese, Korean","Simulation, Strategy",3653,"{'City Builder': 1386, 'Survival': 1375, 'Strategy': 1256, 'Resource Management': 1247, 'Post-apocalyptic': 1199, 'Steampunk': 1173, 'Colony Sim': 1163, 'Building': 788, 'Simulation': 528, 'Base-Building': 525, 'Singleplayer': 508, 'Management': 467, 'Choices Matter': 415, 'Atmospheric': 389, 'Economy': 353, 'Dark': 296, 'RTS': 296, 'Difficult': 292, 'Great Soundtrack': 251, 'Real-Time with Pause': 248}"
